"ENROLLMENT","CLASS","SECT_NBR","GRADE","GRD_COUNT","ENRL_TOT","INSTR_CD","TITLE","ENROL_TERM","LG_numeric","PERCENTAGE"
"20S","MECH&AE 136 - MARNER, W.J.","1","A-",5,73,"1","Energy and Environment","257",10,0.068
"20S","MECH&AE 136 - MARNER, W.J.","1","B+",3,73,"1","Energy and Environment","257",9,0.041
"20S","MECH&AE 136 - MARNER, W.J.","1","B",11,73,"1","Energy and Environment","257",8,0.151
"20S","MECH&AE 136 - MARNER, W.J.","1","F",1,73,"1","Energy and Environment","257",0,0.014
"20S","MECH&AE 136 - MARNER, W.J.","1","P",14,73,"1","Energy and Environment","257",-1,0.192
"20S","MECH&AE 136 - MARNER, W.J.","1","S",1,73,"1","Energy and Environment","257",0,0.014
"20S","MECH&AE 150B - ZHONG, X.","1","A+",2,45,"1","Aerodynamics","257",12,0.044
"20S","MECH&AE 150B - ZHONG, X.","1","A",28,45,"1","Aerodynamics","257",11,0.622
"20S","MECH&AE 150B - ZHONG, X.","1","A-",7,45,"1","Aerodynamics","257",10,0.156
"20S","MECH&AE 150B - ZHONG, X.","1","B+",2,45,"1","Aerodynamics","257",9,0.044
"20S","MECH&AE 150B - ZHONG, X.","1","B",2,45,"1","Aerodynamics","257",8,0.044
"20S","MECH&AE 150B - ZHONG, X.","1","C+",1,45,"1","Aerodynamics","257",6,0.022
"20S","MECH&AE 150B - ZHONG, X.","1","P",3,45,"1","Aerodynamics","257",-1,0.067
"20S","MECH&AE C150R - ABRANTES, R.J.","1","A+",1,64,"1","Rocket Propulsion Systems","257",12,0.016
"20S","MECH&AE C150R - ABRANTES, R.J.","1","A",12,64,"1","Rocket Propulsion Systems","257",11,0.188
"20S","MECH&AE C150R - ABRANTES, R.J.","1","A-",10,64,"1","Rocket Propulsion Systems","257",10,0.156
"20S","MECH&AE C150R - ABRANTES, R.J.","1","B+",15,64,"1","Rocket Propulsion Systems","257",9,0.234
"20S","MECH&AE C150R - ABRANTES, R.J.","1","B",3,64,"1","Rocket Propulsion Systems","257",8,0.047
"20S","MECH&AE C150R - ABRANTES, R.J.","1","B-",4,64,"1","Rocket Propulsion Systems","257",7,0.062
"20S","MECH&AE C150R - ABRANTES, R.J.","1","C+",2,64,"1","Rocket Propulsion Systems","257",6,0.031
"20S","MECH&AE C150R - ABRANTES, R.J.","1","C",3,64,"1","Rocket Propulsion Systems","257",5,0.047
"20S","MECH&AE C150R - ABRANTES, R.J.","1","P",14,64,"1","Rocket Propulsion Systems","257",-1,0.219
"20S","MECH&AE 156A - JIN, L.","1","A+",5,57,"1","Advanced Strength of Materials","257",12,0.088
"20S","MECH&AE 156A - JIN, L.","1","A",14,57,"1","Advanced Strength of Materials","257",11,0.246
"20S","MECH&AE 156A - JIN, L.","1","A-",5,57,"1","Advanced Strength of Materials","257",10,0.088
"20S","MECH&AE 156A - JIN, L.","1","B+",5,57,"1","Advanced Strength of Materials","257",9,0.088
"20S","MECH&AE 156A - JIN, L.","1","B",3,57,"1","Advanced Strength of Materials","257",8,0.053
"20S","MECH&AE 156A - JIN, L.","1","C+",1,57,"1","Advanced Strength of Materials","257",6,0.018
"20S","MECH&AE 156A - JIN, L.","1","C",1,57,"1","Advanced Strength of Materials","257",5,0.018
"20S","MECH&AE 156A - JIN, L.","1","F",1,57,"1","Advanced Strength of Materials","257",0,0.018
"20S","MECH&AE 156A - JIN, L.","1","NP",2,57,"1","Advanced Strength of Materials","257",-2,0.035
"20S","MECH&AE 156A - JIN, L.","1","P",20,57,"1","Advanced Strength of Materials","257",-1,0.351
"20S","MECH&AE 157 - FISHER, T.S.","1","A",17,35,"1","Basic Mechanical and Aerospace Engineering Laboratory","257",11,0.347
"20S","MECH&AE 157 - FISHER, T.S.","1","A-",5,35,"1","Basic Mechanical and Aerospace Engineering Laboratory","257",10,0.102
"20S","MECH&AE 157 - FISHER, T.S.","1","B+",5,35,"1","Basic Mechanical and Aerospace Engineering Laboratory","257",9,0.102
"20S","MECH&AE 157 - FISHER, T.S.","1","B",1,35,"1","Basic Mechanical and Aerospace Engineering Laboratory","257",8,0.02
"20S","MECH&AE 157 - FISHER, T.S.","1","P",7,35,"1","Basic Mechanical and Aerospace Engineering Laboratory","257",-1,0.143
"20S","MECH&AE 157 - FISHER, T.S.","2","A",10,14,"1","Basic Mechanical and Aerospace Engineering Laboratory","257",11,0.204
"20S","MECH&AE 157 - FISHER, T.S.","2","B+",2,14,"1","Basic Mechanical and Aerospace Engineering Laboratory","257",9,0.041
"20S","MECH&AE 157 - FISHER, T.S.","2","P",2,14,"1","Basic Mechanical and Aerospace Engineering Laboratory","257",-1,0.041
"20S","MECH&AE 157A - SPEARRIN, R.M.","1","A",39,57,"1","Aerospace Design Laboratory","257",11,0.684
"20S","MECH&AE 157A - SPEARRIN, R.M.","1","A-",6,57,"1","Aerospace Design Laboratory","257",10,0.105
"20S","MECH&AE 157A - SPEARRIN, R.M.","1","B+",4,57,"1","Aerospace Design Laboratory","257",9,0.07
"20S","MECH&AE 157A - SPEARRIN, R.M.","1","B",2,57,"1","Aerospace Design Laboratory","257",8,0.035
"20S","MECH&AE 157A - SPEARRIN, R.M.","1","B-",1,57,"1","Aerospace Design Laboratory","257",7,0.018
"20S","MECH&AE 157A - SPEARRIN, R.M.","1","NP",1,57,"1","Aerospace Design Laboratory","257",-2,0.018
"20S","MECH&AE 157A - SPEARRIN, R.M.","1","P",4,57,"1","Aerospace Design Laboratory","257",-1,0.07
"20S","MECH&AE 161C - GOEBEL, D.M.","1","A",19,42,"1","Spacecraft Design","257",11,0.452
"20S","MECH&AE 161C - GOEBEL, D.M.","1","A-",13,42,"1","Spacecraft Design","257",10,0.31
"20S","MECH&AE 161C - GOEBEL, D.M.","1","B+",5,42,"1","Spacecraft Design","257",9,0.119
"20S","MECH&AE 161C - GOEBEL, D.M.","1","B",2,42,"1","Spacecraft Design","257",8,0.048
"20S","MECH&AE 161C - GOEBEL, D.M.","1","P",3,42,"1","Spacecraft Design","257",-1,0.071
"20S","MECH&AE 162A - MAJLESSI, A.","1","A+",3,74,"1","Introduction to Mechanisms and Mechanical Systems","257",12,0.041
"20S","MECH&AE 162A - MAJLESSI, A.","1","A",36,74,"1","Introduction to Mechanisms and Mechanical Systems","257",11,0.486
"20S","MECH&AE 162A - MAJLESSI, A.","1","A-",11,74,"1","Introduction to Mechanisms and Mechanical Systems","257",10,0.149
"20S","MECH&AE 162A - MAJLESSI, A.","1","B+",5,74,"1","Introduction to Mechanisms and Mechanical Systems","257",9,0.068
"20S","MECH&AE 162A - MAJLESSI, A.","1","B",2,74,"1","Introduction to Mechanisms and Mechanical Systems","257",8,0.027
"20S","MECH&AE 162A - MAJLESSI, A.","1","C+",1,74,"1","Introduction to Mechanisms and Mechanical Systems","257",6,0.014
"20S","MECH&AE 162A - MAJLESSI, A.","1","D",1,74,"1","Introduction to Mechanisms and Mechanical Systems","257",2,0.014
"20S","MECH&AE 162A - MAJLESSI, A.","1","NP",2,74,"1","Introduction to Mechanisms and Mechanical Systems","257",-2,0.027
"20S","MECH&AE 162A - MAJLESSI, A.","1","P",13,74,"1","Introduction to Mechanisms and Mechanical Systems","257",-1,0.176
"20S","MECH&AE 162E - CHANG, S.","1","A+",25,65,"1","Mechanical Engineering Design II","257",12,0.385
"20S","MECH&AE 162E - CHANG, S.","1","A",24,65,"1","Mechanical Engineering Design II","257",11,0.369
"20S","MECH&AE 162E - CHANG, S.","1","A-",12,65,"1","Mechanical Engineering Design II","257",10,0.185
"20S","MECH&AE 162E - CHANG, S.","1","B",1,65,"1","Mechanical Engineering Design II","257",8,0.015
"20S","MECH&AE 162E - CHANG, S.","1","P",3,65,"1","Mechanical Engineering Design II","257",-1,0.046
"20S","MECH&AE 162E - HONG, D.W.","2","A+",16,39,"1","Mechanical Engineering Design II","257",12,0.41
"20S","MECH&AE 162E - HONG, D.W.","2","A",19,39,"1","Mechanical Engineering Design II","257",11,0.487
"20S","MECH&AE 162E - HONG, D.W.","2","A-",4,39,"1","Mechanical Engineering Design II","257",10,0.103
"20S","MECH&AE 162E - ROSEN, J.","3","A+",5,27,"1","Mechanical Engineering Design II","257",12,0.185
"20S","MECH&AE 162E - ROSEN, J.","3","A",11,27,"1","Mechanical Engineering Design II","257",11,0.407
"20S","MECH&AE 162E - ROSEN, J.","3","A-",5,27,"1","Mechanical Engineering Design II","257",10,0.185
"20S","MECH&AE 162E - ROSEN, J.","3","B+",2,27,"1","Mechanical Engineering Design II","257",9,0.074
"20S","MECH&AE 162E - ROSEN, J.","3","B",3,27,"1","Mechanical Engineering Design II","257",8,0.111
"20S","MECH&AE 162E - ROSEN, J.","3","B-",1,27,"1","Mechanical Engineering Design II","257",7,0.037
"20S","MECH&AE M168 - GOYAL, V.K.","1","A+",21,62,"1","Introduction to Finite Element Methods","257",12,0.339
"20S","MECH&AE M168 - GOYAL, V.K.","1","A",36,62,"1","Introduction to Finite Element Methods","257",11,0.581
"20S","MECH&AE M168 - GOYAL, V.K.","1","B+",2,62,"1","Introduction to Finite Element Methods","257",9,0.032
"20S","MECH&AE M168 - GOYAL, V.K.","1","B",2,62,"1","Introduction to Finite Element Methods","257",8,0.032
"20S","MECH&AE M168 - GOYAL, V.K.","1","I",1,62,"1","Introduction to Finite Element Methods","257",0,0.016
"20S","MECH&AE 171A - KIM, D.D.","1","A",29,61,"1","Introduction to Feedback and Control Systems: Dynamic S","257",11,0.475
"20S","MECH&AE 171A - KIM, D.D.","1","A-",5,61,"1","Introduction to Feedback and Control Systems: Dynamic S","257",10,0.082
"20S","MECH&AE 171A - KIM, D.D.","1","B+",6,61,"1","Introduction to Feedback and Control Systems: Dynamic S","257",9,0.098
"20S","MECH&AE 171A - KIM, D.D.","1","B",4,61,"1","Introduction to Feedback and Control Systems: Dynamic S","257",8,0.066
"20S","MECH&AE 171A - KIM, D.D.","1","B-",4,61,"1","Introduction to Feedback and Control Systems: Dynamic S","257",7,0.066
"20S","MECH&AE 171A - KIM, D.D.","1","C+",1,61,"1","Introduction to Feedback and Control Systems: Dynamic S","257",6,0.016
"20S","MECH&AE 171A - KIM, D.D.","1","C",1,61,"1","Introduction to Feedback and Control Systems: Dynamic S","257",5,0.016
"20S","MECH&AE 171A - KIM, D.D.","1","C-",2,61,"1","Introduction to Feedback and Control Systems: Dynamic S","257",4,0.033
"20S","MECH&AE 171A - KIM, D.D.","1","D+",1,61,"1","Introduction to Feedback and Control Systems: Dynamic S","257",3,0.016
"20S","MECH&AE 171A - KIM, D.D.","1","NP",1,61,"1","Introduction to Feedback and Control Systems: Dynamic S","257",-2,0.016
"20S","MECH&AE 171A - KIM, D.D.","1","P",7,61,"1","Introduction to Feedback and Control Systems: Dynamic S","257",-1,0.115
"20S","MECH&AE 171B - TSAO, T.","1","A+",1,22,"1","Digital Control of Physical Systems","257",12,0.045
"20S","MECH&AE 171B - TSAO, T.","1","A",14,22,"1","Digital Control of Physical Systems","257",11,0.636
"20S","MECH&AE 171B - TSAO, T.","1","A-",2,22,"1","Digital Control of Physical Systems","257",10,0.091
"20S","MECH&AE 171B - TSAO, T.","1","P",3,22,"1","Digital Control of Physical Systems","257",-1,0.136
"20S","MECH&AE 171B - TSAO, T.","1","S",1,22,"1","Digital Control of Physical Systems","257",0,0.045
"20S","MECH&AE 171B - TSAO, T.","1","U",1,22,"1","Digital Control of Physical Systems","257",0,0.045
"20S","MECH&AE 183A - LEWIS, G.T.","1","A",11,38,"1","Introduction to Manufacturing Processes","257",11,0.289
"20S","MECH&AE 183A - LEWIS, G.T.","1","A-",7,38,"1","Introduction to Manufacturing Processes","257",10,0.184
"20S","MECH&AE 183A - LEWIS, G.T.","1","B+",10,38,"1","Introduction to Manufacturing Processes","257",9,0.263
"20S","MECH&AE 183A - LEWIS, G.T.","1","B",4,38,"1","Introduction to Manufacturing Processes","257",8,0.105
"20S","MECH&AE 183A - LEWIS, G.T.","1","B-",1,38,"1","Introduction to Manufacturing Processes","257",7,0.026
"20S","MECH&AE 183A - LEWIS, G.T.","1","C",1,38,"1","Introduction to Manufacturing Processes","257",5,0.026
"20S","MECH&AE 183A - LEWIS, G.T.","1","P",4,38,"1","Introduction to Manufacturing Processes","257",-1,0.105
"20S","MECH&AE 185 - GADH, R.","1","A",5,23,"1","Introduction to Radio Frequency Identification and Its App","257",11,0.217
"20S","MECH&AE 185 - GADH, R.","1","A-",6,23,"1","Introduction to Radio Frequency Identification and Its App","257",10,0.261
"20S","MECH&AE 185 - GADH, R.","1","B+",3,23,"1","Introduction to Radio Frequency Identification and Its App","257",9,0.13
"20S","MECH&AE 185 - GADH, R.","1","B",1,23,"1","Introduction to Radio Frequency Identification and Its App","257",8,0.043
"20S","MECH&AE 185 - GADH, R.","1","B-",1,23,"1","Introduction to Radio Frequency Identification and Its App","257",7,0.043
"20S","MECH&AE 185 - GADH, R.","1","I",2,23,"1","Introduction to Radio Frequency Identification and Its App","257",0,0.087
"20S","MECH&AE 185 - GADH, R.","1","P",4,23,"1","Introduction to Radio Frequency Identification and Its App","257",-1,0.174
"20S","MECH&AE 185 - GADH, R.","1","S",1,23,"1","Introduction to Radio Frequency Identification and Its App","257",0,0.043
"20S","MECH&AE C187L - CHEN, Y.","1","A+",1,18,"1","Nanoscale Fabrication, Characterization, and Biodetection","257",12,0.056
"20S","MECH&AE C187L - CHEN, Y.","1","A",11,18,"1","Nanoscale Fabrication, Characterization, and Biodetection","257",11,0.611
"20S","MECH&AE C187L - CHEN, Y.","1","A-",2,18,"1","Nanoscale Fabrication, Characterization, and Biodetection","257",10,0.111
"20S","MECH&AE C187L - CHEN, Y.","1","B+",1,18,"1","Nanoscale Fabrication, Characterization, and Biodetection","257",9,0.056
"20S","MECH&AE C187L - CHEN, Y.","1","P",2,18,"1","Nanoscale Fabrication, Characterization, and Biodetection","257",-1,0.111
"20S","MECH&AE C187L - CHEN, Y.","1","S",1,18,"1","Nanoscale Fabrication, Characterization, and Biodetection","257",0,0.056
"20S","MECH&AE 233 - HU, Y.","1","A",10,17,"1","Nanoscience for Energy Technologies","257",11,0.588
"20S","MECH&AE 233 - HU, Y.","1","A-",6,17,"1","Nanoscience for Energy Technologies","257",10,0.353
"20S","MECH&AE 233 - HU, Y.","1","S",1,17,"1","Nanoscience for Energy Technologies","257",0,0.059
"20S","MECH&AE C237 - GADH, R.","80","A+",2,24,"1","Design and Analysis of Smart Grids","257",12,0.083
"20S","MECH&AE C237 - GADH, R.","80","A",1,24,"1","Design and Analysis of Smart Grids","257",11,0.042
"20S","MECH&AE C237 - GADH, R.","80","A-",6,24,"1","Design and Analysis of Smart Grids","257",10,0.25
"20S","MECH&AE C237 - GADH, R.","80","B+",12,24,"1","Design and Analysis of Smart Grids","257",9,0.5
"20S","MECH&AE C237 - GADH, R.","80","B",3,24,"1","Design and Analysis of Smart Grids","257",8,0.125
"20S","MECH&AE 237D - ABDOU, M.A.","1","A+",5,16,"1","Fusion Engineering and Design","257",12,0.312
"20S","MECH&AE 237D - ABDOU, M.A.","1","A",6,16,"1","Fusion Engineering and Design","257",11,0.375
"20S","MECH&AE 237D - ABDOU, M.A.","1","A-",3,16,"1","Fusion Engineering and Design","257",10,0.188
"20S","MECH&AE 237D - ABDOU, M.A.","1","S",2,16,"1","Fusion Engineering and Design","257",0,0.125
"20S","MECH&AE 242 - CARMAN, G.P.","1","A+",3,11,"1","Introduction to Multiferroic Materials","257",12,0.273
"20S","MECH&AE 242 - CARMAN, G.P.","1","A",7,11,"1","Introduction to Multiferroic Materials","257",11,0.636
"20S","MECH&AE 242 - CARMAN, G.P.","1","A-",1,11,"1","Introduction to Multiferroic Materials","257",10,0.091
"20S","MECH&AE 250B - SKENE, C.S.","1","A+",6,25,"1","Viscous and Turbulent Flows","257",12,0.24
"20S","MECH&AE 250B - SKENE, C.S.","1","A",9,25,"1","Viscous and Turbulent Flows","257",11,0.36
"20S","MECH&AE 250B - SKENE, C.S.","1","A-",7,25,"1","Viscous and Turbulent Flows","257",10,0.28
"20S","MECH&AE 250B - SKENE, C.S.","1","B+",1,25,"1","Viscous and Turbulent Flows","257",9,0.04
"20S","MECH&AE 250B - SKENE, C.S.","1","B",1,25,"1","Viscous and Turbulent Flows","257",8,0.04
"20S","MECH&AE 250B - SKENE, C.S.","1","S",1,25,"1","Viscous and Turbulent Flows","257",0,0.04
"20S","MECH&AE C250R - ABRANTES, R.J.","1","A+",1,19,"1","Rocket Propulsion Systems","257",12,0.053
"20S","MECH&AE C250R - ABRANTES, R.J.","1","A",2,19,"1","Rocket Propulsion Systems","257",11,0.105
"20S","MECH&AE C250R - ABRANTES, R.J.","1","A-",7,19,"1","Rocket Propulsion Systems","257",10,0.368
"20S","MECH&AE C250R - ABRANTES, R.J.","1","B+",3,19,"1","Rocket Propulsion Systems","257",9,0.158
"20S","MECH&AE C250R - ABRANTES, R.J.","1","B",4,19,"1","Rocket Propulsion Systems","257",8,0.211
"20S","MECH&AE C250R - ABRANTES, R.J.","1","S",2,19,"1","Rocket Propulsion Systems","257",0,0.105
"20S","MECH&AE 252P - WIRZ, R.E.","1","A+",3,17,"1","Plasma and Ionized Gases","257",12,0.176
"20S","MECH&AE 252P - WIRZ, R.E.","1","A",11,17,"1","Plasma and Ionized Gases","257",11,0.647
"20S","MECH&AE 252P - WIRZ, R.E.","1","B+",1,17,"1","Plasma and Ionized Gases","257",9,0.059
"20S","MECH&AE 252P - WIRZ, R.E.","1","B-",1,17,"1","Plasma and Ionized Gases","257",7,0.059
"20S","MECH&AE 252P - WIRZ, R.E.","1","S",1,17,"1","Plasma and Ionized Gases","257",0,0.059
"20S","MECH&AE 255A - KINSEY, R.J.","1","A",4,22,"1","Advanced Dynamics","257",11,0.182
"20S","MECH&AE 255A - KINSEY, R.J.","1","A-",3,22,"1","Advanced Dynamics","257",10,0.136
"20S","MECH&AE 255A - KINSEY, R.J.","1","B+",7,22,"1","Advanced Dynamics","257",9,0.318
"20S","MECH&AE 255A - KINSEY, R.J.","1","B",2,22,"1","Advanced Dynamics","257",8,0.091
"20S","MECH&AE 255A - KINSEY, R.J.","1","B-",1,22,"1","Advanced Dynamics","257",7,0.045
"20S","MECH&AE 255A - KINSEY, R.J.","1","U",1,22,"1","Advanced Dynamics","257",0,0.045
"20S","MECH&AE 255A - KINSEY, R.J.","1","S",4,22,"1","Advanced Dynamics","257",0,0.182
"20S","MECH&AE 259A - TAIRA, K.","1","A+",2,12,"1","Seminar: Advanced Topics in Fluid Mechanics","257",12,0.167
"20S","MECH&AE 259A - TAIRA, K.","1","A",6,12,"1","Seminar: Advanced Topics in Fluid Mechanics","257",11,0.5
"20S","MECH&AE 259A - TAIRA, K.","1","A-",4,12,"1","Seminar: Advanced Topics in Fluid Mechanics","257",10,0.333
"20S","MECH&AE 262 - CARMAN, G.P.","1","A+",3,23,"1","Mechanics of Intelligent Material Systems","257",12,0.13
"20S","MECH&AE 262 - CARMAN, G.P.","1","A",15,23,"1","Mechanics of Intelligent Material Systems","257",11,0.652
"20S","MECH&AE 262 - CARMAN, G.P.","1","A-",1,23,"1","Mechanics of Intelligent Material Systems","257",10,0.043
"20S","MECH&AE 262 - CARMAN, G.P.","1","S",4,23,"1","Mechanics of Intelligent Material Systems","257",0,0.174
"20S","MECH&AE 263C - SANTOS, V.","1","A+",5,22,"1","Control of Robotic Systems","257",12,0.227
"20S","MECH&AE 263C - SANTOS, V.","1","A",12,22,"1","Control of Robotic Systems","257",11,0.545
"20S","MECH&AE 263C - SANTOS, V.","1","A-",1,22,"1","Control of Robotic Systems","257",10,0.045
"20S","MECH&AE 263C - SANTOS, V.","1","B+",2,22,"1","Control of Robotic Systems","257",9,0.091
"20S","MECH&AE 263C - SANTOS, V.","1","B",2,22,"1","Control of Robotic Systems","257",8,0.091
"20S","MECH&AE M269A - JU, J.","80","A+",3,38,"1","Dynamics of Structures","257",12,0.079
"20S","MECH&AE M269A - JU, J.","80","A",10,38,"1","Dynamics of Structures","257",11,0.263
"20S","MECH&AE M269A - JU, J.","80","A-",16,38,"1","Dynamics of Structures","257",10,0.421
"20S","MECH&AE M269A - JU, J.","80","B+",9,38,"1","Dynamics of Structures","257",9,0.237
"20S","MECH&AE C271A - SPEYER, J.L.","80","A",2,10,"1","Probability and Stochastic Processes in Dynamical Systems","257",11,0.2
"20S","MECH&AE C271A - SPEYER, J.L.","80","A-",6,10,"1","Probability and Stochastic Processes in Dynamical Systems","257",10,0.6
"20S","MECH&AE C271A - SPEYER, J.L.","80","B",1,10,"1","Probability and Stochastic Processes in Dynamical Systems","257",8,0.1
"20S","MECH&AE C271A - SPEYER, J.L.","80","B-",1,10,"1","Probability and Stochastic Processes in Dynamical Systems","257",7,0.1
"20S","MECH&AE 279 - IWASAKI, T.","1","A+",5,17,"1","Dynamics and Control of Biological Oscillations","257",12,0.294
"20S","MECH&AE 279 - IWASAKI, T.","1","A",3,17,"1","Dynamics and Control of Biological Oscillations","257",11,0.176
"20S","MECH&AE 279 - IWASAKI, T.","1","A-",2,17,"1","Dynamics and Control of Biological Oscillations","257",10,0.118
"20S","MECH&AE 279 - IWASAKI, T.","1","B+",2,17,"1","Dynamics and Control of Biological Oscillations","257",9,0.118
"20S","MECH&AE 279 - IWASAKI, T.","1","B",1,17,"1","Dynamics and Control of Biological Oscillations","257",8,0.059
"20S","MECH&AE 279 - IWASAKI, T.","1","I",1,17,"1","Dynamics and Control of Biological Oscillations","257",0,0.059
"20S","MECH&AE 279 - IWASAKI, T.","1","S",3,17,"1","Dynamics and Control of Biological Oscillations","257",0,0.176
"20S","MECH&AE C287L - CHEN, Y.","1","A+",1,15,"1","Nanoscale Fabrication, Characterization, and Biodetection","257",12,0.067
"20S","MECH&AE C287L - CHEN, Y.","1","A",7,15,"1","Nanoscale Fabrication, Characterization, and Biodetection","257",11,0.467
"20S","MECH&AE C287L - CHEN, Y.","1","A-",3,15,"1","Nanoscale Fabrication, Characterization, and Biodetection","257",10,0.2
"20S","MECH&AE C287L - CHEN, Y.","1","B",1,15,"1","Nanoscale Fabrication, Characterization, and Biodetection","257",8,0.067
"20S","MECH&AE C287L - CHEN, Y.","1","S",3,15,"1","Nanoscale Fabrication, Characterization, and Biodetection","257",0,0.2
"20S","MECH&AE M297C - YANG, J.","80","A",8,35,"1","Composites Manufacturing","257",11,0.154
"20S","MECH&AE M297C - YANG, J.","80","A-",9,35,"1","Composites Manufacturing","257",10,0.173
"20S","MECH&AE M297C - YANG, J.","80","B+",13,35,"1","Composites Manufacturing","257",9,0.25
"20S","MECH&AE M297C - YANG, J.","80","B",5,35,"1","Composites Manufacturing","257",8,0.096
