Census_Tract,FIPS ,CITYNAME,Service_Area,Age_0_15,Age_16_18,Age_19_20,Age_21_25,Age_26_59,Age_60_64,Age_65up,Male,Female,White,African_American,Native_ American,Asian,Pacific Islander,Other,Multi-Race,Latino
434004,72996,South El Monte city,3,347,63,49,124,701,83,215,799,783,79,5,12,55,3,1,11,1416
434004,99037,Unincorporated County - South El Monte,3,324,75,60,123,635,60,111,717,671,29,0,0,79,0,4,1,1275
460000,56000,Pasadena city,3,597,119,93,197,1464,277,792,1744,1795,2127,181,2,552,3,19,158,497
460000,99037,Unincorporated County - East Pasadena,3,196,49,34,85,514,122,316,657,659,921,74,0,134,0,0,28,159
460100,56000,Pasadena city,3,53,17,8,17,108,25,68,152,144,213,13,0,25,0,3,12,30
460100,99037,Unincorporated County - Altadena,3,766,199,121,276,2103,490,1260,2563,2652,3225,707,10,322,4,26,214,707
460200,99037,Unincorporated County - Altadena,3,890,187,99,300,2286,425,1021,2493,2715,1894,1799,15,233,4,57,251,955
460301,99037,Unincorporated County - Altadena,3,821,170,112,275,2144,374,782,2264,2414,1610,1548,9,227,7,21,258,998
460302,99037,Unincorporated County - Altadena,3,891,205,132,345,2116,293,576,2167,2391,779,1433,10,144,1,38,157,1996
460401,56000,Pasadena city,3,157,32,22,59,375,78,173,404,492,134,336,3,89,0,6,43,285
460401,99037,Unincorporated County - Altadena,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460501,39003,La Canada Flintridge city,2,721,293,221,545,2049,509,1134,2648,2824,3266,26,1,1648,2,17,168,344
460502,39003,La Canada Flintridge city,2,710,275,217,459,1780,373,717,2207,2324,2679,18,0,1367,0,6,162,299
460600,39003,La Canada Flintridge city,2,626,271,200,447,1744,396,861,2214,2331,3139,18,3,941,0,13,155,276
460600,99037,Unincorporated County - La Crescenta-Montrose,2,0,1,1,2,5,3,0,6,6,4,0,0,8,0,0,0,0
460700,39003,La Canada Flintridge city,2,619,268,244,530,1862,507,1013,2484,2559,3178,33,0,1355,1,16,114,346
460800,56000,Pasadena city,3,467,98,74,151,1105,273,928,1531,1565,2126,87,1,425,0,18,117,322
460900,56000,Pasadena city,3,1439,306,192,546,3326,355,798,3385,3577,612,1826,10,367,5,19,177,3946
461000,99037,Unincorporated County - Altadena,3,1339,267,204,493,2873,363,780,3098,3221,530,1812,15,199,7,13,193,3550
461100,99037,Unincorporated County - Altadena,3,1042,183,142,356,2354,312,667,2447,2609,1304,1196,9,243,3,11,195,2095
461200,99037,Unincorporated County - Altadena,3,724,204,110,276,1761,333,884,2053,2239,2682,428,6,282,1,12,197,684
461300,56000,Pasadena city,3,1,1,0,0,19,1,7,15,14,21,0,0,4,0,0,1,3
461300,99037,Unincorporated County - Altadena,3,1119,223,141,402,2972,466,1116,3135,3304,3821,428,8,561,56,41,288,1236
461400,56000,Pasadena city,3,561,117,73,160,1473,221,567,1549,1623,1693,277,2,308,23,14,113,742
461501,56000,Pasadena city,3,792,106,103,228,1905,250,535,1850,2069,929,565,7,242,5,7,138,2026
461502,56000,Pasadena city,3,1340,231,174,451,2954,351,994,3283,3212,1060,1199,11,270,1,30,114,3810
461600,56000,Pasadena city,3,1396,257,169,482,2737,294,680,2873,3142,524,1274,15,485,3,7,126,3581
461700,56000,Pasadena city,3,167,37,32,61,539,132,402,629,741,746,254,1,98,0,7,41,223
461901,56000,Pasadena city,3,1304,196,139,385,2751,205,427,2756,2651,692,643,5,357,1,7,110,3592
461902,56000,Pasadena city,3,209,21,15,43,1116,76,249,887,842,744,249,5,373,0,6,63,289
462001,56000,Pasadena city,3,979,176,106,306,2097,201,309,2115,2059,482,634,13,168,1,12,72,2792
462002,56000,Pasadena city,3,1012,183,126,371,1957,158,320,2027,2100,282,762,5,169,7,8,25,2869
462100,56000,Pasadena city,3,1182,198,133,362,2688,258,575,2702,2694,998,687,5,265,1,20,128,3292
462201,56000,Pasadena city,3,653,99,52,182,1891,155,741,1782,1991,1055,385,9,587,5,22,86,1624
462202,56000,Pasadena city,3,599,31,14,85,2100,114,243,1544,1642,1389,176,2,1116,1,18,124,360
462301,56000,Pasadena city,3,1008,173,118,307,2644,197,481,2411,2517,1090,582,6,514,2,9,169,2556
462302,56000,Pasadena city,3,476,49,34,121,2007,133,350,1565,1605,976,285,4,845,0,11,131,918
462400,56000,Pasadena city,3,828,128,73,234,2086,292,706,2145,2202,2111,281,7,342,1,37,164,1404
462500,56000,Pasadena city,3,977,186,132,275,2451,376,916,2530,2783,3181,205,8,610,2,29,286,992
462500,99037,Unincorporated County - Altadena,3,118,18,18,40,345,49,172,372,388,527,25,0,52,0,2,20,134
462600,56000,Pasadena city,3,416,81,52,128,1065,166,464,1077,1295,1397,115,2,271,2,13,105,467
462700,56000,Pasadena city,3,1005,179,106,318,3081,307,742,2817,2921,1963,351,19,1116,11,15,184,2079
462800,56000,Pasadena city,3,597,114,67,167,1552,192,406,1546,1549,1212,266,5,472,0,14,97,1029
462900,56000,Pasadena city,3,776,121,87,211,1780,264,688,1892,2035,1866,113,5,591,2,5,179,1166
463000,56000,Pasadena city,3,400,66,36,115,1043,183,458,1102,1199,1146,115,1,529,4,8,81,417
463101,99037,Unincorporated County - East Pasadena,3,419,65,47,125,1230,182,434,1262,1240,845,85,14,592,0,19,66,881
463102,56000,Pasadena city,3,6,0,1,0,7,1,6,8,13,19,0,0,0,0,0,0,2
463102,99037,Unincorporated County - East Pasadena,3,692,155,111,247,1648,265,742,1895,1965,1170,80,4,1068,1,6,114,1417
463200,56000,Pasadena city,3,580,118,45,154,1611,244,694,1670,1776,1337,179,11,844,3,8,116,948
463300,99037,Unincorporated County - San Pasqual,3,390,51,34,86,1057,152,378,1040,1108,1154,59,1,469,1,4,78,382
463400,56000,Pasadena city,3,948,150,100,258,3235,358,894,2866,3077,2552,383,9,1399,4,36,237,1323
463500,56000,Pasadena city,3,745,192,436,692,3439,212,684,3389,3011,2939,197,1,2215,3,24,230,791
463601,56000,Pasadena city,3,928,66,50,440,3780,239,697,2998,3202,2991,297,6,1717,5,23,214,947
463602,56000,Pasadena city,3,618,43,30,120,3382,244,733,2527,2643,2356,357,11,1390,2,22,165,867
463700,56000,Pasadena city,3,318,55,30,73,1040,127,567,1086,1124,1389,86,1,329,0,2,89,314
463800,56000,Pasadena city,3,709,98,61,157,1555,320,935,1868,1967,2456,130,5,519,1,5,157,562
463900,56000,Pasadena city,3,430,76,46,135,1316,253,989,1495,1750,2069,150,7,358,3,4,109,545
464000,56000,Pasadena city,3,951,125,94,178,2811,409,1073,2656,2985,3138,172,9,1227,7,14,191,883
464100,68224,San Marino city,3,1225,464,309,569,2698,569,1486,3520,3800,2963,50,0,3476,2,24,229,576
464200,68224,San Marino city,3,918,330,226,455,2486,551,1230,2930,3266,1528,7,0,4177,0,24,150,310
480002,67042,San Gabriel city,3,5,1,1,2,25,1,12,23,24,14,6,0,16,0,0,0,11
480002,99037,Unincorporated County - Northeast San Gabriel,3,521,145,89,209,1454,269,787,1652,1822,891,26,3,1835,1,5,87,626
480011,99037,Unincorporated County - Northeast San Gabriel,3,1031,196,110,313,2717,357,815,2754,2785,965,109,7,2494,1,4,79,1880
480012,78148,Temple City city,3,153,40,26,84,413,84,179,459,520,253,3,1,601,0,4,15,102
480012,99037,Unincorporated County - Northeast San Gabriel,3,690,170,110,303,1944,273,573,1978,2085,801,54,3,2273,1,12,123,796
480101,78148,Temple City city,3,531,177,107,321,1897,291,700,1915,2109,797,22,2,2544,2,7,90,560
480102,67042,San Gabriel city,3,215,39,24,65,595,86,231,595,660,183,19,0,796,1,6,10,240
480102,78148,Temple City city,3,93,29,21,41,224,48,82,268,270,106,4,0,229,0,0,16,183
480102,99037,Unincorporated County - Northeast San Gabriel,3,461,113,84,158,1207,192,469,1286,1398,465,46,4,1373,0,7,73,716
480201,67042,San Gabriel city,3,722,184,99,212,1664,250,745,1851,2025,1430,44,9,1326,4,3,130,930
480202,67042,San Gabriel city,3,527,94,58,126,1105,174,536,1226,1394,801,11,0,1078,4,1,83,642
480302,00884,Alhambra city,3,675,121,101,238,2205,303,755,2048,2350,754,96,5,1889,9,5,108,1532
480303,00884,Alhambra city,3,774,130,107,228,2270,230,442,1985,2196,306,73,8,2132,0,6,90,1566
480304,00884,Alhambra city,3,658,142,90,232,2265,246,694,1995,2332,301,119,10,2544,4,14,98,1237
480400,00884,Alhambra city,3,903,144,109,296,2863,367,1070,2667,3085,1218,108,3,2524,2,5,174,1718
480500,73220,South Pasadena city,3,887,249,168,424,2381,396,919,2558,2866,2753,98,3,1414,0,22,214,920
480600,73220,South Pasadena city,3,1479,292,193,449,3963,449,979,3710,4094,3384,313,11,2251,2,12,292,1539
480702,73220,South Pasadena city,3,729,223,131,309,1956,347,910,2261,2344,1457,116,4,1984,3,20,207,814
480703,73220,South Pasadena city,3,619,124,79,223,1606,230,498,1624,1755,1373,89,3,952,1,12,186,763
480704,73220,South Pasadena city,3,731,200,159,425,2332,285,593,2218,2507,1635,100,7,1807,0,16,184,976
480802,00884,Alhambra city,3,627,113,77,219,1515,195,618,1675,1689,258,21,9,1170,3,0,37,1866
480803,00884,Alhambra city,3,635,96,77,196,1669,238,615,1683,1843,456,39,1,882,1,7,80,2060
480804,00884,Alhambra city,3,956,166,97,308,2794,326,706,2544,2809,493,71,2,2773,1,10,96,1907
480901,00884,Alhambra city,3,857,155,117,362,2545,310,589,2465,2470,177,73,7,2816,12,6,79,1765
480902,00884,Alhambra city,3,825,145,114,287,2348,272,546,2214,2323,191,44,9,2597,6,4,54,1632
480903,00884,Alhambra city,3,487,109,71,225,1561,223,605,1541,1740,257,49,9,1864,1,1,35,1065
481001,00884,Alhambra city,3,520,98,77,278,1808,257,791,1767,2062,393,37,8,2127,1,4,42,1217
481002,00884,Alhambra city,3,979,156,112,378,3016,310,834,2762,3023,482,100,5,3195,1,6,94,1902
481101,67042,San Gabriel city,3,595,125,81,193,2000,247,637,1834,2044,401,103,7,1886,1,20,77,1383
481102,67042,San Gabriel city,3,736,109,63,201,2167,207,394,1892,1985,269,90,2,2346,2,7,87,1074
481103,67042,San Gabriel city,3,944,207,124,394,2527,319,935,2671,2779,274,20,14,2955,1,0,90,2096
481201,78148,Temple City city,3,604,158,119,277,1803,257,584,1821,1981,567,38,5,2237,2,12,59,882
481202,67042,San Gabriel city,3,146,32,20,55,400,45,139,422,415,79,6,6,402,0,0,27,317
481202,78148,Temple City city,3,2,0,1,1,4,0,0,4,4,0,0,0,0,0,0,0,8
481202,99037,Unincorporated County - Northeast San Gabriel,3,1232,225,130,380,3095,368,873,3112,3191,531,79,12,3226,4,7,76,2368
481300,62896,Rosemead city,3,543,130,97,221,1527,220,557,1616,1679,141,5,10,2089,1,0,30,1019
481401,67042,San Gabriel city,3,901,205,146,404,3013,425,980,2969,3105,294,19,3,4717,5,1,32,1003
481402,67042,San Gabriel city,3,974,215,152,448,3543,501,1265,3370,3728,398,28,8,5279,1,4,79,1301
481500,00884,Alhambra city,3,613,145,101,279,1883,308,1098,2066,2361,321,16,3,3160,0,0,62,865
481603,00884,Alhambra city,3,619,141,76,255,2052,268,638,1961,2088,186,50,1,2789,1,4,39,979
481604,00884,Alhambra city,3,654,132,89,278,2167,305,593,2042,2176,297,60,5,2598,2,4,54,1198
481605,00884,Alhambra city,3,573,135,86,223,1721,250,602,1736,1854,153,9,8,2122,0,3,47,1248
481606,00884,Alhambra city,3,795,159,123,311,2614,364,828,2511,2683,220,39,5,3817,1,4,77,1031
481711,48914,Monterey Park city,3,537,111,84,284,2235,319,952,2168,2354,163,16,0,3906,0,5,37,395
481712,48914,Monterey Park city,3,756,189,141,361,2537,371,950,2562,2743,87,13,3,4210,0,1,55,936
481713,48914,Monterey Park city,3,311,80,57,180,1301,199,485,1252,1361,66,8,1,2127,3,0,17,391
481714,48914,Monterey Park city,3,334,55,52,120,1196,200,620,1204,1373,45,7,0,2198,0,0,21,306
481800,00884,Alhambra city,3,423,81,57,140,1093,192,681,1256,1411,345,5,1,1584,0,8,45,679
481901,00884,Alhambra city,3,967,210,141,398,2652,382,1099,2822,3027,676,62,18,2208,7,7,107,2764
481902,00884,Alhambra city,3,573,110,75,219,1637,197,632,1603,1840,288,74,4,1455,6,4,61,1551
482001,48914,Monterey Park city,3,378,112,58,120,1045,173,885,1350,1421,187,6,2,2158,0,2,77,339
482002,48914,Monterey Park city,3,1204,256,151,491,3145,376,1384,3283,3724,340,35,12,4585,0,7,142,1886
482101,48914,Monterey Park city,3,740,137,85,274,2176,327,953,2239,2453,173,17,18,3230,0,0,72,1182
482102,48914,Monterey Park city,3,435,98,57,166,1260,234,658,1377,1531,245,18,0,1693,3,3,73,873
482201,48914,Monterey Park city,3,525,118,89,248,1856,265,810,1855,2056,118,4,0,3065,0,0,39,685
482202,48914,Monterey Park city,3,912,164,102,311,2659,390,880,2637,2781,143,15,1,4217,6,1,42,993
482301,67042,San Gabriel city,3,898,183,118,369,2633,322,774,2646,2651,106,19,7,3694,4,5,33,1429
482303,62896,Rosemead city,3,1099,234,145,419,2777,409,779,2866,2996,155,4,6,3567,0,0,36,2094
482304,62896,Rosemead city,3,737,158,120,302,1730,191,481,1884,1835,82,3,0,1897,0,1,12,1724
482401,62896,Rosemead city,3,689,179,124,273,1833,230,573,1980,1921,95,6,4,2311,0,0,38,1447
482402,62896,Rosemead city,3,854,189,152,371,2326,318,804,2467,2547,169,8,4,3027,0,2,25,1779
482402,99037,Unincorporated County - South San Gabriel,3,310,66,36,125,887,151,473,972,1076,127,4,0,1100,0,3,55,759
482502,62896,Rosemead city,3,658,150,89,244,1667,236,520,1794,1770,70,14,3,2389,2,0,19,1067
482503,62896,Rosemead city,3,870,169,128,331,2109,270,642,2275,2244,73,2,1,2828,0,1,55,1559
482521,62896,Rosemead city,3,49,14,1,0,20,5,9,17,81,21,15,1,33,0,0,4,24
482521,99037,Unincorporated County - South San Gabriel,3,960,217,154,382,2569,367,988,2712,2925,237,64,16,2752,1,1,72,2494
482522,48816,Montebello city,7,502,100,50,192,1467,161,540,1422,1590,258,49,1,1003,2,1,46,1652
482522,62896,Rosemead city,7,30,3,5,22,180,46,135,217,204,78,20,0,191,0,0,4,128
482522,99037,Unincorporated County - South San Gabriel,7,154,37,28,59,428,68,171,474,471,48,7,1,341,0,0,9,539
482600,48914,Monterey Park city,3,1050,224,153,365,2832,480,1744,3290,3558,489,21,7,4400,3,4,147,1777
482701,48914,Monterey Park city,3,774,160,119,298,1933,241,803,2058,2270,215,14,9,1325,0,6,29,2730
482702,48914,Monterey Park city,3,292,89,73,140,1028,169,595,1154,1232,145,9,2,1121,1,11,36,1061
482800,48914,Monterey Park city,3,692,147,101,253,1800,245,912,2021,2129,311,9,0,1711,1,13,83,2022
500100,39304,La Habra Heights city,7,334,86,61,224,1187,283,753,1447,1481,1622,28,0,510,0,1,86,681
500100,99037,Unincorporated County - La Habra Heights,7,74,24,26,54,289,43,146,313,343,372,6,1,29,0,3,10,235
500100,99037,Unincorporated County - Rowland Heights,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500201,39304,La Habra Heights city,7,300,91,73,165,937,184,491,1109,1132,1286,9,5,288,2,3,69,579
500201,85292,Whittier city,7,692,135,101,332,1680,285,769,1905,2089,1919,27,2,146,2,0,59,1839
500201,99037,Unincorporated County - Hacienda Heights,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500202,85292,Whittier city,7,765,197,144,435,1898,331,1019,2363,2426,1888,43,6,513,2,7,57,2273
500202,99037,Unincorporated County - Whittier,7,2,1,0,5,18,2,6,20,14,1,0,0,25,0,0,0,8
500300,36490,Industry city,7,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2
500300,56924,Pico Rivera city,7,0,0,0,0,6,0,4,5,5,10,0,0,0,0,0,0,0
500300,85292,Whittier city,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500300,99037,Unincorporated County - Whittier,7,445,96,70,194,1302,273,616,1439,1557,657,48,4,438,1,2,56,1790
500300,99037,Unincorporated County - Whittier Narrows,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500402,56924,Pico Rivera city,7,1177,255,156,435,2305,204,535,2530,2537,110,8,6,76,1,5,32,4829
500403,56924,Pico Rivera city,7,591,139,91,220,1205,159,443,1342,1506,122,19,7,182,1,0,11,2506
500403,99037,Unincorporated County - Sunrise Village,7,256,54,43,103,578,82,213,640,689,63,11,1,6,1,0,2,1245
500403,99037,Unincorporated County - Whittier Narrows,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500404,56924,Pico Rivera city,7,1036,216,142,368,2227,261,726,2438,2538,199,21,4,311,1,3,26,4411
500500,56924,Pico Rivera city,7,646,127,89,272,1329,147,483,1503,1590,159,30,1,140,2,0,5,2756
500500,99037,Unincorporated County - Whittier Narrows,7,1,0,0,1,6,1,4,6,7,1,0,0,1,0,0,0,11
500600,56924,Pico Rivera city,7,1311,285,184,467,2502,247,745,2817,2924,190,10,8,65,2,9,13,5444
500700,56924,Pico Rivera city,7,1239,263,173,497,2863,366,969,3103,3267,330,44,17,80,0,5,25,5869
500800,56924,Pico Rivera city,7,1170,251,155,495,2482,279,758,2764,2826,314,22,7,87,2,7,20,5131
500900,56924,Pico Rivera city,7,1187,232,173,464,2535,274,826,2843,2848,244,35,12,164,0,10,21,5205
501001,56924,Pico Rivera city,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501001,85292,Whittier city,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501001,99037,Unincorporated County - West Whittier/Los Nietos,7,840,170,115,296,1505,158,342,1713,1713,160,22,23,20,6,11,7,3177
501002,85292,Whittier city,7,122,36,26,64,313,31,77,327,342,88,9,0,15,0,0,13,544
501002,99037,Unincorporated County - West Whittier/Los Nietos,7,896,189,127,333,1969,240,589,2113,2230,629,16,11,69,2,14,27,3575
501200,56924,Pico Rivera city,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501200,85292,Whittier city,7,854,171,111,293,1818,222,487,1951,2005,635,18,9,73,8,18,59,3136
501200,99037,Unincorporated County - West Whittier/Los Nietos,7,217,49,47,90,493,45,107,520,528,19,6,0,17,0,0,0,1006
501200,99037,Unincorporated County - Whittier,7,30,7,7,13,74,10,12,75,78,20,0,0,1,0,0,0,132
501300,85292,Whittier city,7,1535,292,211,512,3511,457,948,3605,3861,1527,38,14,169,8,13,97,5600
501400,85292,Whittier city,7,1006,203,132,366,1969,197,367,2000,2240,517,34,22,51,15,2,22,3577
501400,99037,Unincorporated County - West Whittier/Los Nietos,7,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,4
501501,85292,Whittier city,7,342,77,60,140,992,214,441,1087,1179,839,36,6,115,1,4,26,1239
501501,99037,Unincorporated County - Whittier,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501503,85292,Whittier city,7,1195,217,153,345,2675,264,478,2545,2782,1296,77,19,158,0,12,82,3683
501504,85292,Whittier city,7,780,131,90,240,1671,170,580,1760,1902,642,63,12,218,3,33,31,2660
501600,85292,Whittier city,7,1075,393,636,606,2669,405,991,3345,3430,2549,121,15,339,7,13,115,3616
501600,99037,Unincorporated County - Whittier,7,57,13,16,41,181,44,79,201,230,85,2,0,207,0,0,2,135
501700,85292,Whittier city,7,724,188,114,295,1678,228,551,1832,1946,1302,26,12,122,1,7,45,2263
501802,85292,Whittier city,7,753,118,91,197,1700,198,424,1669,1812,967,37,16,95,3,5,47,2311
501803,85292,Whittier city,7,1316,221,165,406,2338,194,369,2446,2563,474,50,30,54,1,6,53,4341
501804,85292,Whittier city,7,568,91,78,164,1114,112,218,1152,1193,365,15,4,51,1,3,15,1891
501900,85292,Whittier city,7,909,206,133,342,2029,270,512,2119,2282,1169,40,5,93,12,6,45,3031
502003,85292,Whittier city,7,630,134,114,251,1336,137,263,1429,1436,315,19,22,32,3,9,20,2445
502004,85292,Whittier city,7,1099,205,170,378,2109,208,413,2344,2238,324,27,1,111,4,0,14,4101
502005,85292,Whittier city,7,343,62,37,110,641,85,128,694,712,246,5,5,22,1,6,5,1116
502005,99037,Unincorporated County - South Whittier,7,585,143,116,287,1431,148,365,1482,1593,671,31,10,79,1,3,22,2258
502100,85292,Whittier city,7,216,42,47,72,372,53,301,527,576,146,19,8,26,1,2,7,894
502100,99037,Unincorporated County - West Whittier/Los Nietos,7,813,169,130,284,1769,228,612,1951,2054,493,35,5,98,2,16,15,3341
502200,56924,Pico Rivera city,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502200,69154,Santa Fe Springs city,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502200,99037,Unincorporated County - West Whittier/Los Nietos,7,1288,283,189,496,2849,352,901,3131,3227,637,51,14,91,9,31,33,5492
502301,69154,Santa Fe Springs city,7,4,3,1,3,20,4,4,20,19,3,0,0,1,0,0,0,35
502301,99037,Unincorporated County - West Whittier/Los Nietos,7,1064,235,174,439,2371,283,696,2631,2631,285,66,23,52,10,3,23,4800
502302,69154,Santa Fe Springs city,7,398,76,53,119,542,34,54,621,655,45,18,3,26,0,5,6,1173
502302,99037,Unincorporated County - West Whittier/Los Nietos,7,490,113,66,155,908,94,221,1008,1039,64,6,5,25,2,3,2,1940
502401,56924,Pico Rivera city,7,939,214,148,412,2161,263,658,2377,2418,183,62,14,134,3,1,18,4380
502402,56924,Pico Rivera city,7,720,176,126,329,1753,216,556,1850,2026,156,19,9,14,1,2,10,3665
502500,56924,Pico Rivera city,7,1019,180,125,348,1950,204,545,2128,2243,291,40,11,61,1,10,19,3938
502601,56924,Pico Rivera city,7,1436,315,201,636,3158,366,991,3412,3691,436,28,8,111,2,16,30,6472
502602,56924,Pico Rivera city,7,973,216,142,359,2032,217,582,2180,2341,334,48,8,136,0,2,35,3958
502700,69154,Santa Fe Springs city,7,1609,428,293,569,3457,412,1205,3960,4013,570,93,34,174,6,3,56,7037
502801,69154,Santa Fe Springs city,7,1273,347,246,706,3335,410,968,3544,3741,1111,60,19,268,11,21,67,5728
502802,69154,Santa Fe Springs city,7,236,52,39,75,484,64,506,619,837,183,118,3,161,2,1,7,981
502901,69154,Santa Fe Springs city,7,5,0,1,1,21,4,2,17,17,3,0,0,1,0,0,0,30
502901,99037,Unincorporated County - South Whittier,7,1030,260,173,460,2446,310,673,2610,2742,794,39,9,210,7,12,74,4207
502902,69154,Santa Fe Springs city,7,10,7,4,14,104,9,29,93,84,27,7,1,2,0,0,1,139
502902,85292,Whittier city,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502902,99037,Unincorporated County - South Whittier,7,919,226,138,406,1779,163,398,2001,2028,309,60,5,119,0,1,22,3513
503000,69154,Santa Fe Springs city,7,30,7,5,12,67,10,13,57,87,21,2,0,8,0,0,0,113
503000,99037,Unincorporated County - South Whittier,7,1490,305,222,516,2659,244,458,3032,2862,314,20,3,86,28,2,21,5420
503103,99037,Unincorporated County - South Whittier,7,1106,225,167,447,2369,235,507,2566,2490,503,52,11,164,10,4,30,4282
503104,99037,Unincorporated County - South Whittier,7,774,146,92,254,1300,119,246,1508,1423,220,3,2,57,9,1,31,2608
503105,99037,Unincorporated County - South Whittier,7,896,184,122,322,1815,184,330,1929,1924,524,91,7,229,3,20,40,2939
503106,99037,Unincorporated County - South Whittier,7,894,185,131,311,1853,196,407,1957,2020,762,41,14,155,7,1,37,2960
503201,99037,Unincorporated County - South Whittier,7,734,173,110,308,1785,253,576,1896,2043,913,51,6,174,1,11,56,2727
